Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,LiveUpdate,allow,1.2.92.10,United States,untrust,52.114.132.20,52.114.132.20,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.155,Ireland,untrust,40.69.222.109,40.69.222.109,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.151,Ireland,untrust,185.60.219.35,185.60.219.35,yes,443,tcp,4,threat,facebook-base
trust,LiveUpdate,allow,1.2.89.209,United Kingdom,untrust,93.184.221.240,93.184.221.240,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_OIA,allow,1.2.92.26,United States,untrust,143.204.64.11,143.204.64.11,yes,443,tcp,2,aged-out,adobe-creative-cloud-base
trust,Internet_General-failed-id,allow,1.2.89.158,United States,untrust,216.58.223.130,216.58.223.130,yes,443,tcp,4,threat,google-base
trust,Internet_OIA,allow,1.2.92.38,United States,untrust,23.54.60.66,23.54.60.66,no,443,tcp,2,tcp-rst-from-server,ms-office365-base
trust,Internet_General,allow,1.2.92.16,Ireland,untrust,40.126.1.167,40.126.1.167,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate-1,allow,1.2.89.155,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,50.31.142.191,50.31.142.191,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,216.58.223.130,216.58.223.130,yes,443,tcp,4,aged-out,google-base
trust,Internet_OIA,allow,1.2.89.152,France,untrust,52.111.231.0,52.111.231.0,no,443,tcp,1,tcp-fin,ms-delve
trust,Internet_General-failed-id,allow,1.2.89.149,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.89.20,European Union,untrust,2.16.141.33,2.16.141.33,yes,443,tcp,4,threat,web-browsing
trust,Internet_OIA,allow,1.2.89.143,Ireland,untrust,40.126.1.139,40.126.1.139,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.42,Brazil,untrust,52.109.108.44,52.109.108.44,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.38,South Africa,untrust,52.98.18.50,52.98.18.50,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.196.181,205.251.196.181,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.154,Ireland,untrust,20.190.129.16,20.190.129.16,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,184.85.248.67,184.85.248.67,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.10,Ireland,untrust,52.113.205.93,52.113.205.93,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,interzone-default,deny,1.2.90.36,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.157,10.25.93.157,no,62218,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.92.24,South Africa,untrust,52.98.18.34,52.98.18.34,no,443,tcp,3,tcp-rst-from-server,outlook-web-online
trust,Internet_General,allow,1.2.89.158,Brazil,untrust,52.109.108.30,52.109.108.30,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.27,United States,untrust,13.107.3.254,13.107.3.254,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,52.114.159.112,52.114.159.112,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.133,United States,untrust,172.217.170.65,172.217.170.65,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.89.130,South Africa,untrust,41.160.35.141,41.160.35.141,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,Internet_General-failed-id,allow,1.2.89.1,United States,untrust,152.199.21.175,152.199.21.175,no,443,tcp,4,tcp-fin,ssl
trust,Internet_HR,allow,1.2.90.17,India,untrust,104.211.92.54,104.211.92.54,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_OIA,allow,1.2.89.152,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-rst-from-client,sharepoint-online
trust,LiveUpdate,allow,1.2.92.5,Ireland,untrust,52.114.76.37,52.114.76.37,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.10,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.89.129,United States,untrust,8.247.244.221,8.247.244.221,no,80,tcp,4,tcp-rst-from-client,ms-update
trust,Internet_General,allow,1.2.89.134,United States,untrust,23.51.235.27,23.51.235.27,no,80,tcp,2,tcp-fin,ocsp
trust,LiveUpdate,allow,1.2.92.18,United States,untrust,104.126.254.228,104.126.254.228,no,80,tcp,4,tcp-fin,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,Finland,untrust,195.134.235.0,195.134.235.0,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.155,United States,untrust,13.86.246.97,13.86.246.97,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.158,United States,untrust,66.225.223.127,66.225.223.127,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.92.25,Netherlands,untrust,141.226.228.48,141.226.228.48,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_Allowed_Apps,allow,1.2.90.188,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-rst-from-client,traps-management-service
trust,Internet_OIA,allow,1.2.89.136,South Africa,untrust,41.168.9.225,41.168.9.225,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,156.154.64.84,156.154.64.84,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,168.62.58.130,168.62.58.130,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,172.217.170.34,172.217.170.34,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.155,Ireland,untrust,20.190.129.134,20.190.129.134,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.33,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.89.209,United States,untrust,50.31.142.191,50.31.142.191,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,149.96.57.151,149.96.57.151,no,443,tcp,2,tcp-rst-from-server,service-now-base
trust,Internet_General,allow,1.2.89.209,United States,untrust,104.16.222.107,104.16.222.107,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.92.8,Netherlands,untrust,104.225.98.130,104.225.98.130,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.12,Brazil,untrust,52.109.108.44,52.109.108.44,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.155,United States,untrust,23.76.238.137,23.76.238.137,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate-1,allow,1.2.89.129,Ireland,untrust,40.85.78.63,40.85.78.63,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General-failed-id,allow,1.2.92.15,Netherlands,untrust,178.162.151.212,178.162.151.212,yes,80,tcp,4,decrypt-cert-validation,ssl
trust,Internet_OIA,allow,1.2.89.140,Ireland,untrust,40.126.1.144,40.126.1.144,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,96.7.49.64,96.7.49.64,no,53,udp,3,aged-out,dns
trust,LiveUpdate-1,allow,1.2.92.2,United States,untrust,104.85.64.177,104.85.64.177,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_Allowed_Apps,allow,1.2.89.167,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,Internet_General-failed-id,allow,1.2.90.25,South Africa,untrust,2.21.98.71,2.21.98.71,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.209,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,3,aged-out,google-update
trust,LiveUpdate,allow,1.2.92.8,Ireland,untrust,52.113.205.16,52.113.205.16,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.193.211,205.251.193.211,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.209,Netherlands,untrust,52.114.75.150,52.114.75.150,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.15,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.89.209,United Arab Emirates,untrust,52.98.95.210,52.98.95.210,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_OIA,allow,1.2.92.38,Ireland,untrust,20.190.129.18,20.190.129.18,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General-failed-id,allow,1.2.89.154,United States,untrust,13.107.21.200,13.107.21.200,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,18.214.215.174,18.214.215.174,yes,443,tcp,3,tcp-fin,grammarly
trust,Internet_General,allow,1.2.89.209,European Union,untrust,95.100.216.223,95.100.216.223,yes,443,tcp,4,threat,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.196.236,205.251.196.236,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.29,United States,untrust,13.107.40.203,13.107.40.203,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.161,Ireland,untrust,52.114.77.34,52.114.77.34,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.15,United States,untrust,52.114.159.35,52.114.159.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.188,South Africa,untrust,52.98.18.2,52.98.18.2,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate,allow,1.2.89.193,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,South Africa,untrust,13.244.89.131,13.244.89.131,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.92.35,Ireland,untrust,20.190.129.134,20.190.129.134,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.36,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.10,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,1,tcp-rst-from-server,incomplete
trust,LiveUpdate,allow,1.2.89.161,United Kingdom,untrust,35.246.6.109,35.246.6.109,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,LiveUpdate,allow,1.2.92.24,Netherlands,untrust,52.114.74.44,52.114.74.44,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.67,172.217.170.67,yes,443,tcp,2,aged-out,google-maps
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.197.116,205.251.197.116,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.33,European Union,untrust,95.101.158.186,95.101.158.186,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.24,Bahrain,untrust,193.188.108.92,193.188.108.92,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General-failed-id,allow,1.2.92.42,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_OIA,allow,1.2.92.18,Brazil,untrust,52.109.108.30,52.109.108.30,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.29,United Kingdom,untrust,93.184.220.29,93.184.220.29,no,80,tcp,2,tcp-fin,ocsp
trust,LiveUpdate,allow,1.2.89.141,United States,untrust,52.224.249.103,52.224.249.103,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.92.19,France,untrust,178.250.2.151,178.250.2.151,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,104.31.86.84,104.31.86.84,yes,443,tcp,3,tcp-fin,websocket
trust,LiveUpdate,allow,1.2.92.16,United States,untrust,52.114.133.60,52.114.133.60,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.10,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate-1,allow,1.2.89.155,South Africa,untrust,41.168.9.224,41.168.9.224,no,80,tcp,4,tcp-rst-from-client,ms-update
trust,Internet_OIA,allow,1.2.89.212,Ireland,untrust,51.104.139.180,51.104.139.180,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.42,United States,untrust,40.77.18.167,40.77.18.167,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.193,European Union,untrust,95.100.216.223,95.100.216.223,yes,443,tcp,2,threat,adobe-update
trust,LiveUpdate,allow,1.2.89.209,United States,untrust,168.62.58.130,168.62.58.130,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.16,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.25,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,172.217.170.3,172.217.170.3,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,65.22.162.17,65.22.162.17,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.130,Netherlands,untrust,52.113.199.99,52.113.199.99,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,Internet_General,allow,1.2.89.167,European Union,untrust,2.16.141.33,2.16.141.33,no,80,tcp,2,threat,adobe-update
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,172.217.170.3,172.217.170.3,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.92.15,Netherlands,untrust,178.162.151.212,178.162.151.212,yes,6568,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate-1,allow,1.2.89.136,Bahrain,untrust,193.188.108.92,193.188.108.92,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate,allow,1.2.92.15,Netherlands,untrust,52.114.74.44,52.114.74.44,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.25,South Africa,untrust,52.98.18.2,52.98.18.2,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.89.154,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,LiveUpdate,allow,1.2.92.33,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.43,52.114.92.43,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.194.252,205.251.194.252,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,192.82.133.30,192.82.133.30,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.158,South Africa,untrust,52.98.18.50,52.98.18.50,no,443,tcp,3,tcp-rst-from-server,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.24.3,13.107.24.3,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.151,United States,untrust,52.112.196.12,52.112.196.12,no,443,tcp,3,tcp-fin,ms-lync-online
trust,Internet_General,allow,1.2.92.16,United States,untrust,64.74.236.127,64.74.236.127,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.92.37,United Kingdom,untrust,93.184.220.29,93.184.220.29,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.12,Netherlands,untrust,52.113.199.106,52.113.199.106,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,Internet_General,allow,1.2.92.16,Ireland,untrust,40.126.1.135,40.126.1.135,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.136,United States,untrust,52.114.133.60,52.114.133.60,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,192.230.122.229,192.230.122.229,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.135,205.251.192.135,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.152,United States,untrust,13.107.18.11,13.107.18.11,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.89.152,South Africa,untrust,52.98.18.2,52.98.18.2,no,443,tcp,3,tcp-rst-from-client,outlook-web-online
trust,YMA-youtube-url-allow,allow,1.2.92.12,192.168.0.0-192.168.255.255,untrust,192.168.130.170,192.168.130.170,no,445,tcp,1,aged-out,incomplete
trust,LiveUpdate,allow,1.2.89.154,United States,untrust,20.184.242.22,20.184.242.22,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.89.155,United States,untrust,104.126.245.85,104.126.245.85,no,80,tcp,2,tcp-rst-from-server,soap
trust,LiveUpdate,allow,1.2.92.38,United States,untrust,40.77.18.167,40.77.18.167,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.26,United States,untrust,23.54.61.109,23.54.61.109,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.24,United States,untrust,52.188.134.88,52.188.134.88,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.167,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.193.148,205.251.193.148,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,23.74.25.64,23.74.25.64,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.19,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,173.194.128.230,173.194.128.230,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,Internet_OIA,allow,1.2.92.25,European Union,untrust,2.17.204.153,2.17.204.153,no,80,tcp,2,threat,adobe-update
trust,LiveUpdate,allow,1.2.92.15,Ireland,untrust,20.54.7.166,20.54.7.166,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General-failed-id,allow,1.2.89.136,United States,untrust,172.217.170.35,172.217.170.35,yes,443,tcp,3,aged-out,google-update
trust,Internet_General-failed-id,allow,1.2.89.209,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,151.101.193.69,151.101.193.69,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.151,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.136,Ireland,untrust,20.190.129.1,20.190.129.1,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.141,United States,untrust,52.114.128.43,52.114.128.43,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.140,United States,untrust,40.78.128.150,40.78.128.150,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.35,United States,untrust,104.126.245.85,104.126.245.85,no,80,tcp,2,tcp-rst-from-server,soap
trust,LiveUpdate,allow,1.2.89.209,Singapore,untrust,52.109.124.1,52.109.124.1,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_Allowed_Apps,allow,1.2.89.212,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-rst-from-client,traps-management-service
trust,LiveUpdate,allow,1.2.89.130,Ireland,untrust,52.113.205.7,52.113.205.7,no,443,tcp,1,tcp-rst-from-server,incomplete
trust,Internet_General,allow,1.2.89.161,United States,untrust,104.26.6.107,104.26.6.107,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.198.43,205.251.198.43,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,173.245.59.234,173.245.59.234,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.130,United States,untrust,173.194.128.170,173.194.128.170,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.197.224,205.251.197.224,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.27,United States,untrust,40.77.18.167,40.77.18.167,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.141,United States,untrust,52.114.159.32,52.114.159.32,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,52.114.159.34,52.114.159.34,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.89.154,United States,untrust,52.114.133.61,52.114.133.61,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.18,Ireland,untrust,40.85.83.182,40.85.83.182,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.130,United States,untrust,52.109.8.21,52.109.8.21,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.196.225,205.251.196.225,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.154,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,108.162.192.107,108.162.192.107,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,208.78.70.19,208.78.70.19,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.149,Singapore,untrust,52.109.124.71,52.109.124.71,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.140,Cyprus,untrust,185.117.134.18,185.117.134.18,yes,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.24,United States,untrust,20.184.242.22,20.184.242.22,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.140,United States,untrust,52.114.159.33,52.114.159.33,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.20,United States,untrust,205.185.216.42,205.185.216.42,no,80,tcp,1,tcp-rst-from-client,incomplete
trust,LiveUpdate,allow,1.2.92.10,Netherlands,untrust,52.113.199.98,52.113.199.98,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,Internet_OIA,allow,1.2.89.140,Canada,untrust,64.18.87.54,64.18.87.54,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.89.158,United States,untrust,52.114.159.35,52.114.159.35,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.196.101,205.251.196.101,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.195.232,205.251.195.232,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.151,Brazil,untrust,52.109.108.44,52.109.108.44,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.158,United States,untrust,104.16.246.71,104.16.246.71,yes,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.167,Ireland,untrust,20.190.129.134,20.190.129.134,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,173.245.59.65,173.245.59.65,no,53,udp,3,aged-out,dns
trust,Internet_Blocked_Apps,deny,1.2.92.18,United States,untrust,172.217.170.46,172.217.170.46,no,443,udp,1,policy-deny,quic
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,66.225.223.191,66.225.223.191,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.92.18,South Africa,untrust,41.204.198.10,41.204.198.10,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.19,United States,untrust,13.107.6.163,13.107.6.163,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.89.161,United States,untrust,3.227.95.201,3.227.95.201,yes,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.5,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate,allow,1.2.92.29,Ireland,untrust,52.113.205.33,52.113.205.33,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_HR,allow,1.2.90.18,Netherlands,untrust,13.69.65.29,13.69.65.29,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,156.154.64.196,156.154.64.196,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.10,South Africa,untrust,52.98.18.50,52.98.18.50,no,443,tcp,3,tcp-rst-from-server,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,50.31.142.191,50.31.142.191,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.27,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.130,United States,untrust,52.109.12.21,52.109.12.21,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.149,United States,untrust,172.217.1.99,172.217.1.99,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.54.159.116,23.54.159.116,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,66.111.48.12,66.111.48.12,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.209,United States,untrust,74.125.140.154,74.125.140.154,yes,443,tcp,2,threat,google-analytics
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.189,205.251.192.189,no,53,udp,3,aged-out,dns
