a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
2090,www.ftip.gov.pk,,,,,,,,,,,,,,,,
2092,www.fto.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2093,www.futsal.pk, 192.185.45.86,3233361238, 192-185-45-86.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2094,www.gecemthatta.edu.pk, 198.96.95.42,3328204586, srv38.hosterpk.com,8100, QuadraNet, QuadraNet, None detected,, None, North America, United States, Texas, Dallas, 32.8137  (32° 48′ 49.32″ N), -96.8704  (96° 52′ 13.44″ W),75247
2095,www.gefpak.gov.pk,,,,,,,,,,,,,,,,
2097,www.gentleman.pk, 85.206.162.65,1439605313, lcp13.creativeon.net,61272, Informacines sistemos ir technologijos, UAB, None detected, Likely Static IP, None, Europe, Republic of Lithuania,,, 56  (56° 0′ 0.00″ N), 24  (24° 0′ 0.00″ E), 
2098,www.ghanienterprises.pk,,,,,,,,,,,,,,,,
2100,www.gilgitbaltistan.gov.pk, 103.152.255.15,1738080015, venus.hostingmadeeasy.com,9260, Commission on Science and Technology for, Multinet Pakistan Pvt., None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2101,www.gjtmap.gov.pk,,,,,,,,,,,,,,,,
2103,www.governmentassurances.gov.pk,,,,,,,,,,,,,,,,
2105,www.grasco.com.pk, 198.54.126.52,3325460020, host13.registrar-servers.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2106,www.grbipunjab.gov.pk,,,,,,,,,,,,,,,,
2108,www.gsp.gov.pk, 192.185.164.63,3233391679, ns1374.websitewelcome.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2109,www.gujratpolice.gov.pk,,,,,,,,,,,,,,,,
2111,www.gumash.com.pk, 216.144.243.114,3633378162, cp8888.hostingclub.co,46475, Limestone Networks, Limestone Networks, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2112,www.gwadar.gov.pk,,,,,,,,,,,,,,,,
2114,www.hafizabadpolice.gov.pk,,,,,,,,,,,,,,,,
2116,www.hdkp.gov.pk,,,,,,,,,,,,,,,,
2118,www.health.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2119,www.healthkp.gov.pk, 175.107.63.112,2943041392, 175-107-63-112.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2120,www.healthnwfp.gov.pk,,,,,,,,,,,,,,,,
2122,www.heritage.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2123,www.hitfasexpo.com.pk, 54.39.248.22,908589078, globalhostingservice.com,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, Canada, Ontario, Toronto, 43.7012  (43° 42′ 4.32″ N), -79.3877  (79° 23′ 15.72″ W), M4S
2124,www.hmckp.gov.pk, 175.107.63.111,2943041391, mail.finance.gkp.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, Likely, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2125,www.houseinorder.com.pk, 167.86.105.113,2807458161, portal.hostinghive.pk,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
2126,www.how.org.pk, 66.165.248.146,1118173330, 66-165-248-146.static.hvvc.us,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2127,www.hrakhyberpakhtunkhwa.gov.pk,,,,,,,,,,,,,,,,
2129,www.hrmis.punjab.gov.pk, 103.226.216.238,1742919918, www.spis.punjab.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2130,www.hypedirectmarketing.com.pk, 69.175.87.74,1169119050, amber.superdomainzone.com,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, North America, United States, Illinois, Skokie, 42.0342  (42° 2′ 3.12″ N), -87.7568  (87° 45′ 24.48″ W),60077
2131,www.iap.gov.pk, 87.247.245.148,1475868052, kingston.footholds.net,198047, Paragon Internet Group Limited, Paragon Internet Group Limited, None detected, Likely Static IP, None, Europe, United Kingdom, Slough, Slough, 51.4991  (51° 29′ 56.76″ N), -0.5545  (0° 33′ 16.20″ W), SL3
2132,www.ideatech.pk, 149.255.58.52,2516531764, cloud833.thundercloud.uk,34931, Awareness Software Limited, Awareness Software Limited, None detected,, None, Europe, United Kingdom,,, 51.4964  (51° 29′ 47.04″ N), -0.1224  (0° 7′ 20.64″ W), 
2133,www.ihc.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2134,www.infokhyberpakhtunkhwa.gov.pk, 49.12.122.233,822901481, c19.eelserver.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
2135,www.infopak.gov.pk,,,,,,,,,,,,,,,,
2137,www.informationnwfp.gov.pk,,,,,,,,,,,,,,,,
2139,www.insuranceombudsman.gov.pk,,,,,,,,,,,,,,,,
2141,www.interior.gov.pk, 115.186.143.240,1941606384, 115-186-143-240.nadra.gov.pk,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
2142,www.inu.edu.pk, 175.107.63.66,2943041346, 175-107-63-66.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2143,www.iobm.edu.pk, 54.220.23.164,920393636, ec2-54-220-23-164.eu-west-1.compute.amazonaws.com,16509, Amazon.com, Amazon.com, None detected,, None, Europe, Ireland, Leinster, Dublin, 53.3331  (53° 19′ 59.16″ N), -6.2489  (6° 14′ 56.04″ W), D02
2144,www.ioekp.gov.pk, 203.124.43.197,3413912517, host201708.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2145,www.ipakistan.pk, 158.69.26.40,2655328808, frodo.servershost.biz,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, Canada, Quebec, Montreal, 45.4995  (45° 29′ 58.20″ N), -73.5848  (73° 35′ 5.28″ W), H3G
2146,www.ipcih.gov.pk, 192.3.201.45,3221473581, rs204.nsresponse.com,36352, ColoCrossing, ColoCrossing, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2147,www.ipo.gov.pk, 103.226.216.153,1742919833, cmsapps3.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2148,www.islamabad.gov.pk, 65.110.91.46,1097751342, www.cda.gov.pk,14992, Newtek Technology Solutions, Newtek Technology Solutions, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2149,www.ispr.gov.pk, 104.16.82.150,1745900182, 104.16.82.150,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2150,www.itb.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2151,www.itclouds.com.pk, 162.210.98.145,2731696785, webhost.net.pk,32748, Steadfast, Steadfast, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2152,www.jobs.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2153,www.jpad.com.pk, 103.227.176.26,1742975002, sg1-sr2.supercp.com,55293, A2 Hosting, A2 Hosting, None detected, Likely Static IP, None, Asia, Singapore,,, 1.3667  (1° 22′ 0.12″ N), 103.8  (103° 47′ 60.00″ E), 
2154,www.justclick.pk, 206.72.195.93,3460875101, vps.bid-management.net,19318, Interserver, Interserver, None detected, Likely Static IP, None, North America, United States, New Jersey, Lyndhurst, 40.8137  (40° 48′ 49.32″ N), -74.1234  (74° 7′ 24.24″ W),7071
2155,www.karachicity.gov.pk,,,,,,,,,,,,,,,,
2157,www.kda.gkp.pk,,,,,,,,,,,,,,,,
2159,www.kec.com.pk, 207.180.203.97,3484732257, gp3.socialflag.net,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
2160,www.ker.org.pk, 68.65.123.146,1145142162, server266-5.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2161,www.khushabpolice.gov.pk,,,,,,,,,,,,,,,,
2163,www.khyberpakhtunkhwa.gov.pk, 175.107.63.112,2943041392, 175-107-63-112.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2164,www.kingtires.com.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
2165,www.kmu.edu.pk, 66.219.22.100,1121654372, core90.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
2166,www.kmuj.kmu.edu.pk, 69.164.217.191,1168431551, scholarlyexchange.org,63949, Linode, Linode, None detected, Likely Static IP, None, North America, United States, New Jersey, Newark, 40.7265  (40° 43′ 35.40″ N), -74.1782  (74° 10′ 41.52″ W),7175
2167,www.kpbos.gov.pk, 54.39.165.219,908568027, famzhost.com,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, Canada,,, 43.6319  (43° 37′ 54.84″ N), -79.3716  (79° 22′ 17.76″ W), 
2168,www.kpdigitalwoman.gov.pk,,,,,,,,,,,,,,,,
2170,www.kpf.gov.pk,,,,,,,,,,,,,,,,
2172,www.kpincubation.gov.pk,,,,,,,,,,,,,,,,
2174,www.kpitb.gov.pk, 175.107.63.112,2943041392, 175-107-63-112.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2175,www.kpkep.gov.pk, 203.124.43.197,3413912517, host201708.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2176,www.kppra.gov.pk, 175.107.63.187,2943041467, 175-107-63-187.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2177,www.kprti.gov.pk, 175.107.63.80,2943041360, 175-107-63-80.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2178,www.kpsports.gov.pk,,,,,,,,,,,,,,,,
2180,www.larkana.gov.pk,,,,,,,,,,,,,,,,
2182,www.law.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Dynamic IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2183,www.lcdc.gov.pk, 78.128.60.169,1317026985, cloud-99eaf2.managed-vps.net,31083, Telepoint Ltd, Telepoint Ltd, None detected, Likely Static IP, None, Europe, Bulgaria,,, 42.696  (42° 41′ 45.60″ N), 23.332  (23° 19′ 55.20″ E), 
2184,www.leatherdoctor.com.pk,,,,,,,,,,,,,,,,
2186,www.lesco.gov.pk, 210.56.17.100,3526889828, 210.56.17.100,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4811  (31° 28′ 51.96″ N), 74.3164  (74° 18′ 59.04″ E),54770
2187,www.lhc.gov.pk, 103.226.216.153,1742919833, cmsapps3.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2188,www.livestock.ajk.gov.pk,,,,,,,,,,,,,,,,
2190,www.lmis.gov.pk, 202.83.164.121,3394479225, forum.lmis.gov.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2191,www.lodhranpolice.gov.pk,,,,,,,,,,,,,,,,
2193,www.lrh.gov.pk, 104.223.95.197,1759469509, b7.core.hostnext.net,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, Georgia, Atlanta, 33.7485  (33° 44′ 54.60″ N), -84.3871  (84° 23′ 13.56″ W),30303
2194,www.ltukarachi.gov.pk,,,,,,,,,,,,,,,,
2196,www.mahicollection.com.pk, 81.19.215.17,1360254737, da-uk1.cloudns.io,25369, Hydra Communications Ltd, Hydra Communications Ltd, None detected, Likely Static IP, None, Europe, United Kingdom,,, 51.4964  (51° 29′ 47.04″ N), -0.1224  (0° 7′ 20.64″ W), 
2197,www.massivebaazar.com.pk,,,,,,,,,,,,,,,,
2199,www.massivebaazar.pk, 167.86.105.113,2807458161, portal.hostinghive.pk,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
2200,www.mastertank.com.pk, 147.135.11.155,2475101083, useast45.fastcpanelserver.com,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, United States, Virginia, Flint Hill, 38.719  (38° 43′ 8.40″ N), -77.7416  (77° 44′ 29.76″ W),20187
2201,www.matrixpharma.com.pk, 173.237.190.72,2918039112, ns1-president.vivawebhost.com,36024, TierPoint, LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2202,www.mecsindh.gov.pk, 204.93.167.37,3428689701, impreza.mochahost.com,23352, None, None, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2203,www.mercantilemarine.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2204,www.mes.gov.pk, 203.124.44.126,3413912702, host201905.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2205,www.met.gov.pk,,,,,,,,,,,,,,,,
2207,www.mfa.gov.pk,,,,,,,,,,,,,,,,
2209,www.mianwalipolice.gov.pk,,,,,,,,,,,,,,,,
2211,www.mirpurkhas.gov.pk,,,,,,,,,,,,,,,,
2213,www.mod.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2214,www.moe.gov.pk, 172.67.192.103,2890121319, 172.67.192.103,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2215,www.mofa.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2216,www.mohkam.pk, 192.185.45.86,3233361238, 192-185-45-86.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2217,www.mohtasib.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2218,www.mohtasibsindh.gov.pk, 192.185.114.50,3233378866, 192-185-114-50.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2219,www.mopa.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2220,www.mopw.gov.pk,,,,,,,,,,,,,,,,
2222,www.mss-smc.org.pk, 95.216.22.210,1607997138, s9.tez.host,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
2223,www.mtmist.islamabad.gov.pk, 65.110.91.46,1097751342, visitislamabad.net,14992, Newtek Technology Solutions, Newtek Technology Solutions, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2224,www.mucaddam.pk, 172.67.200.232,2890123496, 172.67.200.232,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2225,www.multan.gov.pk, 192.185.182.139,3233396363, 192-185-182-139.unifiedlayer.com,26337, Unified Layer, Oso Grande IP Services, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2226,www.mwgarments.com.pk, 203.128.6.224,3414165216, cpanel.brain.net.pk,17911, Brain Net, Brain Telecommunication, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.5503  (31° 33′ 1.08″ N), 74.3647  (74° 21′ 52.92″ E),55110
2227,www.na.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2228,www.nab.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2229,www.narcon.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2230,www.narowal.gov.pk,,,,,,,,,,,,,,,,
2232,www.navtec.gov.pk,,,,,,,,,,,,,,,,
2234,www.ncb.gov.pk,,,,,,,,,,,,,,,,
2236,www.nccwd.gov.pk,,,,,,,,,,,,,,,,
2238,www.ncsw.gov.pk, 104.27.188.102,1746648166, 104.27.188.102,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2239,www.ndma.gov.pk, 210.56.9.221,3526887901, 210.56.9.221,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Abbottabad, 34.1469  (34° 8′ 48.84″ N), 73.2145  (73° 12′ 52.20″ E),22011
2240,www.neas.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2241,www.neu.gov.pk,,,,,,,,,,,,,,,,
2243,www.nfc.gov.pk,,,,,,,,,,,,,,,,
2245,www.nfdc.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2246,www.nha.gov.pk, 23.226.129.112,400720240, b5.core.hostnext.net,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, New Jersey, Secaucus, 40.7876  (40° 47′ 15.36″ N), -74.06  (74° 3′ 36.00″ W),7094
2247,www.nibaf.gov.pk, 202.83.165.157,3394479517, 202-83-165-157.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2248,www.nidu.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2249,www.nie.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2250,www.nikon.com.pk, 62.171.156.133,1051434117, vmi354252.contaboserver.net,51167, Contabo GmbH, Contabo GmbH, None detected,, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
2251,www.niopk.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2252,www.nip.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2253,www.npa.gov.pk, 198.54.126.42,3325460010, host59.registrar-servers.com,22612, Namecheap, Namecheap, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2254,www.npcih.gov.pk,,,,,,,,,,,,,,,,
2256,www.npo.gov.pk, 203.124.44.55,3413912631, 203.124.44.55,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2257,www.nr3c.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2258,www.nrb.gov.pk,,,,,,,,,,,,,,,,
2260,www.nrss.gov.pk,,,,,,,,,,,,,,,,
2262,www.ntb.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
